6537,928,0.01
6537,991,1.0
6537,1175,0.01
6537,1272,0.01
6537,1706,0.01
6537,2343,1.0
6537,3063,0.01
6537,3722,0.01
6537,4196,0.01
6537,4469,0.01
6537,4642,1.0
6537,4896,0.01
6537,6650,0.01
6537,6870,0.01
6537,7019,0.01
6537,7702,1.0
6537,8157,1.0
6537,8174,0.01
6537,8270,0.01
6537,8535,0.01
6537,8551,0.01
6537,8799,0.01
6537,9220,0.01
6538,385,0.01
6538,516,0.01
6538,886,0.01
6538,1287,0.01
6538,1544,0.01
6538,3015,0.01
6538,3244,0.01
6538,3641,0.01
6538,4532,0.01
6538,4738,0.01
6538,5352,0.01
6538,5518,0.01
6538,5757,0.01
6538,5983,0.01
6538,5985,0.01
6538,6309,0.01
6538,6631,1.0
6538,6718,1.0
6538,6932,0.01
6538,7264,0.01
6538,7315,0.01
6538,7326,0.01
6538,7342,0.01
6538,7567,0.01
6538,7739,0.01
6538,8214,1.0
6538,8541,0.01
6539,591,0.01
6539,1302,0.01
6539,1596,0.01
6539,1770,0.01
6539,1961,0.01
6539,2415,0.01
6539,2463,0.01
6539,3060,1.0
6539,3496,0.01
6539,3596,0.01
6539,3806,1.0
6539,4719,0.01
6539,6242,1.0
6539,6496,0.01
6539,6615,1.0
6539,6838,1.0
6539,6847,0.01
6539,7097,0.01
6539,7708,1.0
6539,8095,0.01
6539,8444,0.01
6539,9309,1.0
6539,9358,1.0
6539,9702,1.0
6540,113,0.01
6540,567,0.01
6540,854,0.01
6540,1112,0.01
6540,1909,1.0
6540,2218,0.01
6540,2738,1.0
6540,3306,0.01
6540,3739,0.01
6540,4090,0.01
6540,4336,1.0
6540,4450,0.01
6540,5234,0.01
6540,5406,1.0
6540,5742,0.01
6540,5754,0.01
6540,6242,0.01
6540,6533,1.0
6540,6695,0.01
6540,6718,0.01
6540,7395,0.01
6540,7662,0.01
6540,7843,0.01
6540,8296,0.01
6540,8379,0.01
6540,8851,0.01
6540,9029,0.01
6540,9139,0.01
6540,9422,0.01
6540,9425,0.01
6541,209,0.01
6541,261,0.01
6541,1181,0.01
6541,1336,0.01
6541,1818,0.01
6541,1998,0.01
6541,3225,0.01
6541,4518,0.01
6541,4648,0.01
6541,4853,0.01
6541,4898,0.01
6541,5898,0.01
6541,6603,1.0
6541,6710,0.01
6541,7275,0.01
6541,7467,0.01
6541,7827,0.01
6542,59,0.01
6542,122,0.01
6542,293,0.01
6542,954,0.01
6542,971,0.01
6542,976,0.01
6542,1913,0.01
6542,2123,1.0
6542,2520,0.01
6542,2581,0.01
6542,2814,1.0
6542,2839,0.01
6542,3109,0.01
6542,3502,0.01
6542,3710,1.0
6542,3734,1.0
6542,3823,0.01
6542,3856,0.01
6542,3987,0.01
6542,4152,1.0
6542,5084,1.0
6542,6518,1.0
6542,6668,0.01
6542,7391,1.0
6542,9370,0.01
6542,9413,0.01
6543,163,0.01
6543,352,0.01
6543,507,1.0
6543,1009,0.01
6543,1273,0.01
6543,1732,1.0
6543,2013,0.01
6543,2736,0.01
6543,2912,0.01
6543,3374,1.0
6543,3499,0.01
6543,4004,0.01
6543,4034,0.01
6543,4782,0.01
6543,5068,0.01
6543,5477,0.01
6543,5794,0.01
6543,6106,0.01
6543,6117,0.01
6543,6502,1.0
6543,6706,0.01
6543,6868,0.01
6543,7337,0.01
6543,7389,0.01
6543,7609,0.01
6543,8607,0.01
6543,8885,0.01
6543,9268,0.01
6543,9568,0.01
6544,95,0.01
6544,434,0.01
6544,531,0.01
6544,538,1.0
6544,947,0.01
6544,1111,0.01
6544,1190,0.01
6544,1194,1.0
6544,1486,0.01
6544,1598,0.01
6544,2774,0.01
6544,3037,0.01
6544,3131,0.01
6544,3235,0.01
6544,3291,0.01
6544,3390,0.01
6544,3781,0.01
6544,3844,0.01
6544,4243,0.01
6544,4447,0.01
6544,4597,0.01
6544,4688,0.01
6544,6726,0.01
6544,7012,0.01
6544,7090,1.0
6544,8214,0.01
6544,9090,0.01
6544,9194,0.01
6544,9236,0.01
6545,563,1.0
6545,826,0.01
6545,1074,1.0
6545,1284,1.0
6545,2189,1.0
6545,2335,0.01
6545,2466,0.01
6545,2483,0.01
6545,2553,1.0
6545,2612,1.0
6545,2848,0.01
6545,3023,0.01
6545,3609,0.01
6545,3707,0.01
6545,3749,1.0
6545,4686,0.01
6545,4872,0.01
6545,5335,1.0
6545,5367,0.01
6545,6153,1.0
6545,6269,1.0
6545,6482,0.01
6545,6484,0.01
6545,6833,1.0
6545,6915,1.0
6545,6992,0.01
6545,7214,0.01
6545,7345,0.01
6545,8173,0.01
6545,8349,1.0
6545,8608,0.01
6545,8831,0.01
6546,606,0.01
6546,3203,0.01
6546,4350,0.01
6546,4853,0.01
6546,5799,0.01
6546,5915,0.01
6546,6295,0.01
6546,6346,0.01
6546,6357,0.01
6546,6470,0.01
6546,7551,0.01
6546,8549,0.01
6546,8690,0.01
6546,9234,1.0
6547,15,0.01
6547,194,0.01
6547,707,0.01
6547,738,1.0
6547,974,0.01
6547,1101,0.01
6547,1585,0.01
6547,1597,0.01
6547,1842,0.01
6547,2048,0.01
6547,2132,0.01
6547,2530,0.01
6547,3096,0.01
6547,3213,0.01
6547,3425,0.01
6547,3981,0.01
6547,4697,0.01
6547,4988,0.01
6547,5866,0.01
6547,6764,0.01
6547,7748,0.01
6547,7758,0.01
6547,8064,0.01
6547,8273,1.0
6547,9273,0.01
6547,9383,0.01
6547,9450,1.0
6547,9793,0.01
6548,168,0.01
6548,1016,1.0
6548,1570,0.01
6548,1845,0.01
6548,1966,0.01
6548,2626,0.01
6548,2694,0.01
6548,2881,1.0
6548,3042,0.01
6548,3090,0.01
6548,3885,1.0
6548,3953,0.01
6548,4223,0.01
6548,5787,0.01
6548,5809,0.01
6548,6189,0.01
6548,6406,1.0
6548,6905,1.0
6548,7184,0.01
6548,7247,0.01
6548,7297,1.0
6548,7417,0.01
6548,7592,1.0
6548,8120,0.01
6548,8608,0.01
6548,8730,0.01
6548,8831,1.0
6548,8916,1.0
6548,9481,0.01
6548,9564,0.01
6548,9766,0.01
6548,9778,0.01
6549,2,0.01
6549,494,0.01
6549,1659,0.01
6549,1704,1.0
6549,3055,1.0
6549,4571,1.0
6549,4731,0.01
6549,5243,1.0
6549,5289,0.01
6549,5545,1.0
6549,5597,0.01
6549,5707,1.0
6549,5807,1.0
6549,5895,0.01
6549,6475,1.0
6549,6592,0.01
6549,7221,1.0
6549,7265,1.0
6549,7454,1.0
6549,8283,0.01
6549,8324,0.01
6549,8444,0.01
6549,8593,1.0
6549,8640,0.01
6549,8860,0.01
6549,9745,1.0
6549,9860,1.0
6550,502,0.01
6550,870,1.0
6550,1189,0.01
6550,1371,0.01
6550,1460,0.01
6550,2563,0.01
6550,2793,0.01
6550,3184,1.0
6550,3560,1.0
6550,3836,1.0
6550,3840,1.0
6550,3942,1.0
6550,4000,0.01
6550,4208,1.0
6550,4210,1.0
6550,4239,0.01
6550,4283,0.01
6550,4343,0.01
6550,4344,1.0
6550,4604,0.01
6550,4745,1.0
6550,4746,1.0
6550,4751,0.01
6550,4752,1.0
6550,4758,1.0
6550,4793,0.01
6550,4919,0.01
6550,5849,0.01
6550,6551,1.0
6550,6938,0.01
6550,7173,0.01
6550,7483,0.01
6550,8085,0.01
6550,8150,1.0
6550,9079,0.01
6550,9125,0.01
6550,9595,1.0
6550,9639,1.0
6550,9651,1.0
6550,9655,1.0
6551,660,0.01
6551,1076,0.01
6551,1169,1.0
6551,1241,0.01
6551,2146,0.01
6551,3156,1.0
6551,3496,0.01
6551,3828,0.01
6551,3836,1.0
6551,3839,0.01
6551,3942,1.0
6551,4194,1.0
6551,4208,1.0
6551,4210,1.0
6551,4435,1.0
6551,4746,1.0
6551,4751,1.0
6551,4758,1.0
6551,4858,1.0
6551,5166,0.01
6551,5510,0.01
6551,5554,1.0
6551,5590,0.01
6551,5602,1.0
6551,5726,0.01
6551,5816,0.01
6551,5840,1.0
6551,5873,1.0
6551,5875,1.0
6551,5930,1.0
6551,6253,0.01
6551,6550,1.0
6551,7333,0.01
6551,7420,0.01
6551,7549,0.01
6551,7567,0.01
6551,7664,1.0
6551,8088,1.0
6551,8258,1.0
6551,8633,1.0
6551,9639,1.0
6551,9651,1.0
6551,9652,1.0
6551,9775,1.0
6551,9784,1.0
6551,9830,1.0
6552,876,0.01
6552,923,0.01
6552,989,0.01
6552,1395,0.01
6552,1435,0.01
6552,1497,0.01
6552,3171,0.01
6552,3240,0.01
6552,4217,1.0
6552,4218,1.0
6552,4344,0.01
6552,5082,0.01
6552,5480,0.01
6552,5543,0.01
6552,6132,0.01
6552,6315,0.01
6552,6560,1.0
6552,8313,0.01
6552,8408,0.01
6553,639,0.01
6553,651,0.01
6553,937,0.01
6553,2064,0.01
6553,2895,1.0
6553,3324,0.01
6553,3569,0.01
6553,4301,0.01
6553,4362,0.01
6553,4393,0.01
6553,4435,0.01
6553,4541,1.0
6553,5027,0.01
6553,5280,0.01
6553,5480,0.01
6553,5577,1.0
6553,5969,0.01
6553,6259,1.0
6553,6261,1.0
6553,6290,0.01
6553,6876,0.01
6553,6911,1.0
6553,7299,1.0
6553,7501,1.0
6553,7720,1.0
6553,7836,1.0
6553,7993,0.01
6553,8255,0.01
6553,8287,0.01
6553,8856,0.01
6553,8889,1.0
6553,9042,1.0
6553,9796,0.01
6554,77,1.0
6554,477,1.0
6554,1324,0.01
6554,1359,0.01
6554,1460,1.0
6554,1512,1.0
6554,1728,1.0
6554,1780,1.0
6554,1929,1.0
6554,2032,0.01
6554,2615,0.01
6554,2711,1.0
6554,2794,1.0
6554,3349,0.01
6554,3355,0.01
6554,3402,0.01
6554,3469,1.0
6554,3613,1.0
6554,3847,1.0
6554,3917,1.0
6554,4194,1.0
6554,4213,1.0
6554,4217,1.0
6554,4239,1.0
6554,4753,1.0
6554,4756,1.0
6554,4758,1.0
6554,4883,1.0
6554,5884,0.01
6554,6310,1.0
6554,6311,1.0
6554,6313,1.0
6554,6396,1.0
6554,6457,1.0
6554,6520,1.0
6554,6554,1.0
6554,6882,0.01
6554,6913,1.0
6554,7023,0.01
6554,7035,1.0
6554,7170,1.0
6554,7200,1.0
6554,7285,0.01
6554,7474,0.01
6554,7813,1.0
6554,7843,1.0
6554,7961,0.01
6554,8136,0.01
6554,8258,1.0
6554,8293,1.0
6554,8661,1.0
6554,8678,1.0
6554,9049,1.0
6554,9133,1.0
6554,9635,1.0
6555,175,0.01
6555,920,0.01
6555,1187,0.01
6555,1668,0.01
6555,1792,0.01
6555,1863,0.01
6555,2009,0.01
6555,2691,1.0
6555,2850,0.01
6555,4212,0.01
6555,4558,0.01
6555,5002,0.01
6555,5099,0.01
6555,5700,0.01
6555,6414,0.01
6555,6780,0.01
6555,6858,0.01
6555,6977,0.01
6555,7005,0.01
6555,8443,1.0
6556,881,0.01
6556,3082,0.01
6556,3445,0.01
6556,3452,1.0
6556,3746,0.01
6556,4208,1.0
6556,4217,1.0
6556,4218,1.0
6556,4314,0.01
6556,4342,0.01
6556,4903,0.01
6556,5857,0.01
6556,6287,0.01
6556,6313,1.0
6556,6560,1.0
6556,6748,0.01
6556,7194,0.01
6556,7904,0.01
6556,8502,0.01
6556,8932,0.01
6556,9388,0.01
6556,9528,0.01
6556,9626,1.0
6556,9654,1.0
6556,9857,0.01
6557,3718,0.01
6557,3912,0.01
6557,4100,0.01
6557,5846,0.01
6557,6213,0.01
6557,6594,0.01
6557,6797,0.01
6557,6965,0.01
6557,7251,1.0
6557,7337,0.01
6557,8038,0.01
6557,8096,0.01
6557,8257,1.0
6557,8976,0.01
6557,9370,0.01
6557,9375,0.01
6558,100,1.0
6558,480,1.0
6558,1496,1.0
6558,1498,1.0
6558,1540,0.01
6558,2250,0.01
6558,2913,0.01
6558,2918,0.01
6558,3083,0.01
6558,3109,0.01
6558,3480,1.0
6558,3505,1.0
6558,3594,0.01
6558,4180,0.01
6558,4520,0.01
6558,4560,0.01
6558,4746,1.0
6558,4752,0.01
6558,4753,1.0
6558,5228,0.01
6558,5602,1.0
6558,5619,1.0
6558,5636,0.01
6558,5758,0.01
6558,5783,0.01
6558,5855,0.01
6558,5989,1.0
6558,6313,1.0
6558,6603,0.01
6558,6682,0.01
6558,6874,0.01
6558,6930,0.01
6558,8045,1.0
6558,8046,0.01
6559,490,0.01
6559,1399,1.0
6559,1461,1.0
6559,1875,0.01
6559,3496,1.0
6559,3989,0.01
6559,4759,1.0
6559,5244,0.01
6559,5985,0.01
6559,6579,0.01
6559,6823,0.01
6559,7251,1.0
6559,7422,0.01
6559,7631,0.01
6559,8257,1.0
6559,8294,0.01
6559,9628,0.01
6559,9805,0.01
6560,1075,0.01
6560,1346,1.0
6560,1557,0.01
6560,2764,0.01
6560,2799,0.01
6560,3452,1.0
6560,3489,0.01
6560,3498,1.0
6560,4205,1.0
6560,4211,1.0
6560,4214,1.0
6560,4217,1.0
6560,4218,1.0
6560,4281,0.01
6560,4358,0.01
6560,4520,1.0
6560,4666,0.01
6560,4745,1.0
6560,4751,1.0
6560,4752,1.0
6560,4950,0.01
6560,5295,0.01
6560,5925,1.0
6560,6079,1.0
6560,6253,0.01
6560,6255,0.01
6560,6310,1.0
6560,6390,0.01
6560,6552,1.0
6560,6556,1.0
6560,6951,0.01
6560,7405,1.0
6560,8045,1.0
6560,8222,0.01
6560,8475,1.0
6560,9487,0.01
6560,9616,0.01
6560,9651,0.01
6560,9653,1.0
6560,9654,1.0
6560,9655,1.0
6561,269,0.01
6561,272,0.01
6561,419,0.01
6561,491,0.01
6561,525,0.01
6561,837,0.01
6561,951,1.0
6561,2411,0.01
6561,2509,0.01
6561,2588,0.01
6561,2652,0.01
6561,2726,0.01
6561,2888,0.01
6561,3140,0.01
6561,4989,1.0
6561,5897,0.01
6561,6479,0.01
6561,6569,0.01
6561,6653,1.0
6561,6762,0.01
6561,6868,0.01
6561,7132,1.0
6561,7181,0.01
6561,8168,0.01
6562,76,0.01
6562,492,0.01
6562,1459,0.01
6562,1687,0.01
6562,2503,0.01
6562,2994,0.01
6562,3395,0.01
6562,3492,0.01
6562,3600,0.01
6562,4011,0.01
6562,4138,1.0
6562,4317,0.01
6562,4740,1.0
6562,5160,0.01
6562,5826,0.01
6562,5953,0.01
6562,6731,0.01
6562,7046,0.01
6562,7109,0.01
6562,8868,0.01
6562,9026,0.01
6562,9315,0.01
6562,9353,0.01
6562,9560,0.01
6563,64,0.01
6563,273,0.01
6563,497,0.01
6563,744,0.01
6563,772,0.01
6563,873,0.01
6563,1208,1.0
6563,1335,0.01
6563,1370,0.01
6563,1757,0.01
6563,1856,0.01
6563,1881,1.0
6563,2373,0.01
6563,2433,0.01
6563,2469,0.01
6563,2677,0.01
6563,3090,0.01
6563,3142,0.01
6563,3368,0.01
6563,3422,0.01
6563,4801,0.01
6563,5343,0.01
6563,6689,0.01
6563,6801,0.01
6563,7075,0.01
6563,8747,0.01
6563,9283,0.01
6563,9714,0.01
6564,207,0.01
6564,752,0.01
6564,1283,0.01
6564,1676,0.01
6564,2327,1.0
6564,2438,0.01
6564,3160,0.01
6564,3826,0.01
6564,4063,0.01
6564,4282,1.0
6564,6531,0.01
6564,7015,0.01
6564,7141,0.01
6564,7610,0.01
6564,9756,0.01
6565,26,0.01
6565,589,0.01
6565,686,0.01
6565,992,0.01
6565,1519,0.01
6565,1936,0.01
6565,2662,0.01
6565,3882,1.0
6565,4723,0.01
6565,4773,0.01
6565,5288,0.01
6565,5547,0.01
6565,5600,0.01
6565,7976,0.01
6565,8362,0.01
6565,8710,0.01
6565,9317,0.01
6565,9466,1.0
6565,9482,0.01
6565,9727,0.01
6566,1142,1.0
6566,1286,0.01
6566,1643,0.01
6566,1727,0.01
6566,2302,1.0
6566,2727,1.0
6566,2983,0.01
6566,3814,0.01
6566,4208,0.01
6566,4512,0.01
6566,4776,0.01
6566,5122,0.01
6566,6691,0.01
6566,6789,0.01
6566,6797,0.01
6566,7209,0.01
6566,7263,0.01
6566,7438,0.01
6566,7854,0.01
6566,8962,0.01
6566,9539,1.0
6566,9757,1.0
6566,9795,0.01
6566,9818,0.01
6567,542,0.01
6567,582,0.01
6567,1224,0.01
6567,1890,0.01
6567,2409,0.01
6567,2479,0.01
6567,3254,0.01
6567,4100,0.01
6567,4151,0.01
6567,4207,0.01
6567,4412,0.01
6567,5564,0.01
6567,5962,0.01
6567,6250,0.01
6567,6393,1.0
6567,7134,0.01
6567,7293,0.01
6567,7705,0.01
6567,9457,0.01
6568,1460,0.01
6568,2015,1.0
6568,2596,0.01
6568,3714,0.01
6568,4584,0.01
6568,5158,0.01
6568,5649,0.01
6568,5963,0.01
6568,6258,0.01
6568,6569,0.01
6568,6612,0.01
6568,6717,0.01
6568,7118,0.01
6568,7514,1.0
6568,7596,0.01
6568,8510,0.01
6568,8619,0.01
6568,9037,0.01
6568,9216,0.01
6568,9556,1.0
6568,9590,0.01
6568,9603,0.01
6569,917,0.01
6569,980,0.01
6569,1081,0.01
6569,1168,0.01
6569,1457,0.01
6569,1937,0.01
6569,2041,0.01
6569,2315,0.01
6569,3521,0.01
6569,5547,0.01
6569,5618,1.0
6569,6254,0.01
6569,6479,0.01
6569,6561,0.01
6569,6568,0.01
6569,7407,0.01
6569,7436,0.01
6569,8113,0.01
6569,8123,0.01
6569,8666,0.01
6569,8971,0.01
6569,9011,0.01
6569,9141,1.0
6569,9565,0.01
6569,9576,0.01
6570,276,0.01
6570,482,0.01
6570,3295,0.01
6570,3573,0.01
6570,3598,0.01
6570,3774,0.01
6570,4174,1.0
6570,4289,0.01
6570,4954,0.01
6570,5085,0.01
6570,5939,0.01
6570,9812,0.01
6571,188,1.0
6571,296,0.01
6571,326,0.01
6571,677,0.01
6571,1224,0.01
6571,1608,0.01
6571,1857,0.01
6571,1878,0.01
6571,2177,0.01
6571,2239,0.01
6571,2802,0.01
6571,3360,1.0
6571,3601,0.01
6571,3922,0.01
6571,4312,0.01
6571,4879,0.01
6571,5169,0.01
6571,5280,0.01
6571,5416,0.01
6571,5618,0.01
6571,5702,0.01
6571,5798,0.01
6571,6511,1.0
6571,6846,1.0
6571,7225,1.0
6571,7315,0.01
6571,8013,0.01
6571,8176,0.01
6571,8257,0.01
6571,8303,0.01
6571,8644,0.01
6571,9064,0.01
6571,9663,0.01
6572,2977,0.01
6572,3830,0.01
6572,3927,0.01
6572,4374,0.01
6572,4420,0.01
6572,4943,0.01
6572,5259,0.01
6572,6715,0.01
6572,7297,0.01
6572,7396,1.0
6572,7484,0.01
6572,7550,0.01
6572,7684,0.01
6572,8297,0.01
6572,8503,0.01
6572,8831,0.01
6572,9118,0.01
6573,230,0.01
6573,630,0.01
6573,1082,1.0
6573,1106,0.01
6573,1356,0.01
6573,1777,0.01
6573,2012,1.0
6573,2111,1.0
6573,2299,0.01
6573,2805,0.01
6573,2977,0.01
6573,4733,0.01
6573,5313,1.0
6573,5867,0.01
6573,5930,0.01
6573,6195,0.01
6573,6597,0.01
6573,7810,0.01
6573,8118,0.01
6573,8173,0.01
6573,8314,1.0
6573,8389,1.0
6573,8691,0.01
6573,9264,0.01
6574,2293,0.01
6574,3241,0.01
6574,3454,0.01
6574,3773,1.0
6574,5470,0.01
6574,6771,0.01
6574,8399,0.01
6574,9034,0.01
6574,9329,0.01
6575,274,1.0
6575,324,1.0
6575,374,0.01
6575,507,0.01
6575,582,0.01
6575,1078,0.01
6575,1777,1.0
6575,2406,0.01
6575,2874,0.01
6575,3237,0.01
6575,3719,0.01
6575,4515,0.01
6575,4819,0.01
6575,5327,0.01
6575,5920,0.01
6575,6100,0.01
6575,6414,0.01
6575,6473,0.01
6575,7459,0.01
6575,7557,0.01
6575,8444,0.01
6575,8592,0.01
6575,8851,0.01
6575,9239,1.0
6575,9263,1.0
6575,9692,0.01
6576,286,1.0
6576,443,1.0
6576,487,0.01
6576,2087,0.01
6576,2257,1.0
6576,2326,0.01
6576,2346,0.01
6576,2351,1.0
6576,2823,1.0
6576,2837,0.01
6576,3232,0.01
6576,3295,0.01
6576,3314,0.01
6576,4060,1.0
6576,4110,1.0
6576,4252,0.01
6576,4256,0.01
6576,4387,0.01
6576,5607,0.01
6576,5968,0.01
6576,6831,1.0
6576,6916,0.01
6576,7367,0.01
6576,7475,0.01
6576,7538,0.01
6576,7682,0.01
6576,7948,0.01
6576,8578,0.01
6576,8692,1.0
6576,9699,1.0
6577,858,0.01
6577,1490,0.01
6577,2181,0.02
6577,2811,0.01
6577,2838,0.01
6577,2886,0.01
6577,4400,1.0
6577,4775,0.01
6577,5721,0.01
6577,5749,0.01
6577,5906,0.01
6577,5998,0.01
6577,6099,0.01
6577,7138,0.01
6577,7391,0.01
6577,7409,0.01
6577,7685,0.01
6577,8133,0.01
6577,9226,0.01
6577,9250,0.01
6577,9265,1.0
6577,9377,0.01
6578,149,0.01
6578,229,0.01
6578,322,1.0
6578,326,1.0
6578,736,0.01
6578,1043,0.01
6578,1582,0.01
6578,1621,0.01
6578,2307,1.0
6578,2762,1.0
6578,3010,0.01
6578,3406,0.01
6578,3748,0.01
6578,3863,0.01
6578,4084,1.0
6578,4219,0.01
6578,4467,0.01
6578,4731,0.01
6578,5068,0.01
6578,5431,0.01
6578,5850,0.01
6578,6473,0.01
6578,6601,0.01
6578,6906,0.01
6578,7824,0.01
6578,8667,0.01
6578,8850,0.01
6579,44,0.01
6579,388,0.01
6579,431,1.0
6579,1069,0.01
6579,1293,0.01
6579,1296,0.01
6579,1319,0.01
6579,1615,1.0
6579,2857,1.0
6579,3243,0.01
6579,4343,0.01
6579,4463,0.01
6579,4661,0.01
6579,4846,1.0
6579,4903,0.01
6579,5213,0.01
6579,5477,0.01
6579,5603,0.01
6579,5842,0.01
6579,6559,0.01
6579,8158,1.0
6579,8208,0.01
6579,9423,1.0
6579,9570,1.0
6579,9702,1.0
6580,114,0.01
6580,717,0.01
6580,3134,0.01
6580,4129,1.0
6580,4197,0.01
6580,4829,0.01
6580,6136,0.01
6580,6765,0.01
6580,7344,0.01
6580,9330,0.01
6580,9509,0.01
6580,9561,0.01
6580,9737,0.01
6581,331,0.01
6581,387,0.01
6581,772,0.01
6581,1158,1.0
6581,2316,0.01
6581,2689,0.01
6581,2904,0.01
6581,3388,0.01
6581,4056,0.01
6581,4133,0.01
6581,5192,0.01
6581,6154,1.0
6581,6979,0.01
6581,7277,0.01
6581,8336,0.01
6581,9817,0.01
6582,62,1.0
6582,220,0.01
6582,224,0.01
6582,743,1.0
6582,861,1.0
6582,898,1.0
6582,938,1.0
6582,948,1.0
6582,1541,1.0
6582,1601,0.01
6582,1675,1.0
6582,2295,1.0
6582,2356,0.01
6582,2361,1.0
6582,2659,1.0
6582,2776,1.0
6582,3444,1.0
6582,3553,1.0
6582,3614,1.0
6582,3788,1.0
6582,4665,0.01
6582,4667,1.0
6582,5309,1.0
6582,5324,1.0
6582,5402,1.0
6582,5482,1.0
6582,5734,1.0
6582,6105,1.0
6582,6786,1.0
6582,6871,1.0
6582,6984,1.0
6582,7110,1.0
6582,7221,0.01
6582,7361,1.0
6582,7449,1.0
6582,7564,0.01
6582,7698,1.0
6582,7949,1.0
6582,8834,0.01
6583,213,0.01
6583,424,0.01
6583,733,0.01
6583,1006,0.01
6583,1524,0.01
6583,1886,1.0
6583,2228,0.01
6583,2442,0.01
6583,2694,0.01
6583,3046,0.01
6583,3203,0.01
6583,3846,0.01
6583,4323,0.01
6583,4839,0.01
6583,5128,0.01
6583,5167,0.01
6583,5481,0.01
6583,5603,0.01
6583,6097,0.01
6583,6201,0.01
6583,7132,0.01
6583,7209,0.01
6583,7522,0.01
6583,8815,0.01
6583,9129,0.01
6583,9297,1.0
6584,199,0.01
6584,318,0.01
6584,600,0.01
6584,737,0.01
6584,1158,0.01
6584,2191,0.01
6584,2193,0.01
6584,2428,0.01
6584,2479,0.01
6584,3719,0.01
6584,4242,0.01
6584,4961,0.01
6584,5213,0.01
6584,5556,0.01
6584,5905,0.01
6584,5986,1.0
6584,5991,1.0
6584,6300,0.01
6584,8472,0.01
6584,8593,0.01
6584,8704,0.01
6584,9545,0.01
6584,9679,0.01
6584,9813,0.01
6585,265,0.01
6585,373,0.01
6585,650,0.01
6585,1625,0.01
6585,3211,0.01
6585,3405,0.01
6585,3752,0.01
6585,4539,1.0
6585,6136,1.0
6585,6528,1.0
6585,6678,0.01
6585,6924,1.0
6585,7297,0.01
6585,7318,0.01
6585,7734,0.01
6585,8367,0.01
6585,8615,0.01
6585,8995,0.01
6585,9434,0.01
6585,9574,0.01
6586,615,0.01
6586,2186,0.01
6586,3601,0.01
6586,4120,0.01
6586,4166,0.01
6586,4399,1.0
6586,5024,0.01
6586,6357,0.01
6586,6388,0.01
6586,6465,0.01
6586,6916,0.01
6586,7729,1.0
6586,7843,0.01
6586,8178,1.0
6586,8385,0.01
6586,8575,0.01
6586,8908,0.01
6586,9132,0.01
6586,9811,0.01
6587,250,0.01
6587,857,0.01
6587,893,0.01
6587,1307,0.01
6587,1466,0.01
6587,1498,0.01
6587,1609,1.0
6587,2494,0.01
6587,2882,0.01
6587,2970,0.01
6587,3120,0.01
6587,3216,0.01
6587,3561,0.01
6587,3630,0.01
6587,4271,0.01
6587,4846,0.01
6587,5415,0.01
6587,5679,0.01
6587,5911,0.01
6587,6146,0.01
6587,6509,0.01
6587,6589,0.01
6587,6943,0.01
6587,7070,1.0
6587,7507,0.01
6587,7730,0.01
6587,7849,0.01
6587,8014,0.01
6587,8863,0.01
6587,9284,0.01
6587,9787,0.01
6588,2464,0.01
6588,3127,0.01
6588,3268,0.01
6588,3376,1.0
6588,3559,0.01
6588,4110,0.01
6588,4696,1.0
6588,6818,0.01
6588,7215,0.01
6588,7231,0.01
6588,7798,0.01
6588,8671,1.0
6588,8672,1.0
6588,9407,0.01
6588,9779,0.01
6589,493,0.01
6589,843,1.0
6589,1093,0.01
6589,2972,1.0
6589,3205,0.01
6589,3323,0.01
6589,3335,0.01
6589,3482,0.01
6589,3500,0.01
6589,4069,0.01
6589,4339,0.01
6589,4737,1.0
6589,4752,1.0
6589,4888,1.0
6589,5159,0.01
6589,5296,1.0
6589,6309,0.01
6589,6587,0.01
6589,6830,0.01
6589,7166,0.01
6589,7285,1.0
6589,7457,0.01
6589,8268,1.0
6589,8632,0.01
6589,8816,0.01
6589,8824,0.01
6589,8945,0.01
6589,9242,1.0
6589,9616,0.01
6590,673,1.0
6590,715,1.0
6590,1107,1.0
6590,1130,1.0
6590,1295,0.01
6590,1442,1.0
6590,1764,0.01
6590,1981,0.01
6590,2001,1.0
6590,2508,0.01
6590,2918,0.01
6590,2995,1.0
6590,3125,0.01
6590,3756,1.0
6590,4022,1.0
6590,4425,0.01
6590,4493,1.0
6590,4558,0.01
6590,5071,0.01
6590,5848,0.01
6590,6083,0.01
6590,6793,1.0
6590,6920,1.0
6590,7056,0.01
6590,7275,1.0
6590,7375,1.0
6590,7550,0.01
6590,8141,0.01
6590,8317,1.0
6590,8422,0.01
6590,8814,1.0
6590,8862,1.0
6590,8950,1.0
6590,8996,0.01
6591,126,0.01
6591,220,0.01
6591,994,1.0
6591,1333,1.0
6591,2490,0.01
6591,2614,0.01
6591,2836,0.01
6591,4562,0.01
6591,4688,0.01
6591,4890,0.01
6591,5352,0.01
6591,5730,0.01
6591,7090,0.01
6591,8913,0.01
6591,9113,1.0
6591,9206,0.01
6591,9548,0.01
6591,9822,0.01
6591,9861,1.0
6592,1368,0.01
6592,2596,0.01
6592,3599,0.01
6592,4640,0.01
6592,5551,0.01
6592,5836,0.01
6592,5908,0.01
6592,5961,0.01
6592,6013,0.01
6592,6063,0.01
6592,6329,0.01
6592,6549,0.01
6592,6813,0.01
6592,7927,1.0
6592,8174,0.01
6592,8180,0.01
6592,8848,0.01
